Ref,Val,Package,PosX,PosY,Rot,Side
"C233","470nF","C_0402_1005Metric",154.790000,-74.330000,-90.000000,bottom
"C234","470nF","C_0402_1005Metric",155.080000,-68.510000,-90.000000,bottom
"C235","470nF","C_0402_1005Metric",154.660000,-62.900000,180.000000,bottom
"C236","470nF","C_0402_1005Metric",152.910000,-77.260000,180.000000,bottom
"C238","470nF","C_0402_1005Metric",129.408717,-119.530342,-45.000000,bottom
"C239","470nF","C_0402_1005Metric",149.900000,-74.600000,180.000000,bottom
"C241","470nF","C_0402_1005Metric",158.300000,-64.120000,0.000000,bottom
"C242","470nF","C_0402_1005Metric",155.160000,-65.320000,0.000000,bottom
"C243","470nF","C_0402_1005Metric",153.270000,-68.450000,-90.000000,bottom
"C245","470nF","C_0402_1005Metric",148.075000,-73.725000,0.000000,bottom
"C246","4.7uF","C_0402_1005Metric",158.280000,-62.000000,0.000000,bottom
"C247","4.7uF","C_0402_1005Metric",158.300000,-63.090000,0.000000,bottom
"C249","4.7uF","C_0402_1005Metric",158.425000,-66.530000,0.000000,bottom
"C251","470nF","C_0402_1005Metric",158.425000,-65.500000,0.000000,bottom
"C252","470nF","C_0402_1005Metric",157.400000,-73.560000,0.000000,bottom
"C253","470nF","C_0402_1005Metric",151.729411,-65.049411,-45.000000,bottom
"C254","470nF","C_0402_1005Metric",152.700000,-70.750000,-90.000000,bottom
"C255","470nF","C_0402_1005Metric",151.450000,-76.220000,0.000000,bottom
"C257","470nF","C_0402_1005Metric",154.160589,-71.549411,-135.000000,bottom
"C258","100nF","C_0402_1005Metric",136.500000,-68.400000,0.000000,bottom
"C261","470nF","C_0402_1005Metric",150.430000,-66.960000,-90.000000,bottom
"C262","470nF","C_0402_1005Metric",150.850000,-68.420000,0.000000,bottom
"C263","470nF","C_0402_1005Metric",150.960589,-72.160589,135.000000,bottom
"C264","470nF","C_0402_1005Metric",151.250000,-70.040000,0.000000,bottom
"C266","4.7uF","C_0402_1005Metric",141.500000,-60.280000,90.000000,bottom
"C267","4.7uF","C_0402_1005Metric",140.490000,-60.280000,90.000000,bottom
"C269","470nF","C_0402_1005Metric",148.070000,-107.880000,90.000000,bottom
"C273","470nF","C_0402_1005Metric",146.280000,-103.890000,180.000000,bottom
"C274","470nF","C_0402_1005Metric",148.110000,-103.070000,90.000000,bottom
"C275","470nF","C_0402_1005Metric",151.470000,-103.570000,0.000000,bottom
"C277","470nF","C_0402_1005Metric",146.450000,-108.390000,180.000000,bottom
"C278","470nF","C_0402_1005Metric",149.570000,-104.150000,90.000000,bottom
"C280","470nF","C_0402_1005Metric",150.740000,-105.730000,0.000000,bottom
"C281","470nF","C_0402_1005Metric",146.020000,-105.620000,180.000000,bottom
"C282","100uF","C_1206_3216Metric",158.240000,-105.870000,0.000000,bottom
"C284","470nF","C_0402_1005Metric",149.950000,-108.240000,90.000000,bottom
"C285","470nF","C_0402_1005Metric",148.110000,-104.950000,-90.000000,bottom
"C287","470nF","C_0402_1005Metric",150.340000,-106.710000,0.000000,bottom
"C289","470nF","C_0402_1005Metric",146.010000,-106.620000,180.000000,bottom
"C290","4.7uF","C_0402_1005Metric",154.561430,-97.920000,90.000000,bottom
"C291","470nF","C_0402_1005Metric",148.290000,-106.400000,180.000000,bottom
"C292","4.7uF","C_0402_1005Metric",152.350000,-97.920000,90.000000,bottom
"C293","470nF","C_0402_1005Metric",148.160000,-109.360000,0.000000,bottom
"C294","4.7uF","C_0402_1005Metric",153.455714,-97.920000,90.000000,bottom
"C295","4.7uF","C_0402_1005Metric",151.060000,-115.800000,-90.000000,bottom
"C296","4.7uF","C_0402_1005Metric",150.000000,-115.800000,-90.000000,bottom
"C297","4.7uF","C_0402_1005Metric",146.782858,-97.920000,90.000000,bottom
"C298","4.7uF","C_0402_1005Metric",150.100000,-97.920000,90.000000,bottom
"C299","4.7uF","C_0402_1005Metric",147.888572,-97.920000,90.000000,bottom
"C300","4.7uF","C_0402_1005Metric",148.960000,-115.800000,-90.000000,bottom
"C301","4.7uF","C_0402_1005Metric",148.994286,-97.920000,90.000000,bottom
"C302","100uF","C_1206_3216Metric",143.860000,-92.850000,180.000000,bottom
"C303","100uF","C_1206_3216Metric",143.880000,-95.280000,180.000000,bottom
"C304","100uF","C_1206_3216Metric",143.880000,-97.690000,180.000000,bottom
"C305","47uF","C_0805_2012Metric",158.420000,-108.140000,0.000000,bottom
"C306","470nF","C_0402_1005Metric",148.110000,-111.320000,-90.000000,bottom
"C307","4.7uF","C_0402_1005Metric",151.244286,-97.920000,90.000000,bottom
"C308","470nF","C_0402_1005Metric",149.500000,-100.070000,90.000000,bottom
"C310","100uF","C_1206_3216Metric",138.080000,-107.740000,180.000000,bottom
"C311","4.7uF","C_0402_1005Metric",143.700000,-115.800000,-90.000000,bottom
"C312","4.7uF","C_0402_1005Metric",144.770000,-115.800000,-90.000000,bottom
"C313","470nF","C_0402_1005Metric",141.420000,-111.100000,90.000000,bottom
"C314","470nF","C_0402_1005Metric",143.420000,-113.290000,-90.000000,bottom
"C315","470nF","C_0402_1005Metric",143.670000,-106.640000,180.000000,bottom
"C316","470nF","C_0402_1005Metric",145.510000,-110.320000,-90.000000,bottom
"C317","47nF","C_0402_1005Metric",148.080000,-113.430000,0.000000,bottom
"C326","470nF","C_0402_1005Metric",151.810000,-110.040000,-90.000000,bottom
"C327","470nF","C_0402_1005Metric",154.970000,-108.420000,-90.000000,bottom
"C328","470nF","C_0402_1005Metric",154.270000,-110.900000,-90.000000,bottom
"C329","470nF","C_0402_1005Metric",156.890000,-111.780000,0.000000,bottom
"C330","4.7uF","C_0402_1005Metric",155.000000,-115.480000,-90.000000,bottom
"C331","4.7uF","C_0402_1005Metric",156.890000,-110.730000,0.000000,bottom
"C332","100uF","C_1206_3216Metric",158.270000,-100.180000,0.000000,bottom
"C333","4.7uF","C_0402_1005Metric",156.880000,-101.950000,0.000000,bottom
"C334","4.7uF","C_0402_1005Metric",156.880000,-103.040000,0.000000,bottom
"C335","470nF","C_0402_1005Metric",154.320000,-101.430000,90.000000,bottom
"C336","470nF","C_0402_1005Metric",152.300000,-104.770000,180.000000,bottom
"C337","470nF","C_0402_1005Metric",152.240000,-106.710000,0.000000,bottom
"C338","470nF","C_0402_1005Metric",154.420000,-105.710000,-90.000000,bottom
"C339","47nF","C_0402_1005Metric",152.090000,-100.410000,0.000000,bottom
"C342","100nF","C_0402_1005Metric",135.780000,-100.570000,0.000000,bottom
"C346","470nF","C_0402_1005Metric",140.925000,-103.625000,90.000000,bottom
"C347","470nF","C_0402_1005Metric",144.230000,-101.570000,90.000000,bottom
"C348","470nF","C_0402_1005Metric",142.380000,-99.990000,90.000000,bottom
"C349","470nF","C_0402_1005Metric",144.640000,-103.970000,90.000000,bottom
"C350","4.7uF","C_0402_1005Metric",139.230000,-99.720000,180.000000,bottom
"C351","4.7uF","C_0402_1005Metric",139.240000,-100.740000,180.000000,bottom
"C353","100nF","C_0402_1005Metric",237.025000,-113.585000,-90.000000,bottom
"C362","100nF","C_0402_1005Metric",206.560000,-85.500000,-90.000000,bottom
"D4","DF1501S-T","DF1501ST",228.035000,-64.290000,-90.000000,bottom
"D5","DF1501S-T","DF1501ST",228.155000,-74.720000,-90.000000,bottom
"D6","S210_R1_00001","D_SMB",253.374999,-106.525000,0.000000,bottom
"D11","DT2042-04SO-7","SOT95P285X140-6N",148.830000,-49.810000,-90.000000,bottom
"D12","DT2042-04SO-7","SOT95P285X140-6N",165.230000,-98.710000,90.000000,bottom
"F1","Polyfuse 1.5A","BSMD1812",266.290000,-104.955000,90.000000,bottom
"FB1","BLM15BD601SH1D","NFZ15SG152SN10B",188.455000,-90.910470,0.000000,bottom
"IC3","TPS563201DDCR","SOT95P280X110-6N",139.366800,-50.894740,-90.000000,bottom
"IC5","S25FL128LAGMFI010","SOIC127P800X216-8N",168.680000,-68.902500,-90.000000,bottom
"IC7","S25FL128LAGMFI010","SOIC127P800X216-8N",165.980000,-109.432500,-90.000000,bottom
"IC11","TPD12S016PWR","SOP65P640X120-24N",240.200000,-43.000000,0.000000,bottom
"IC12","STM32H743VGT6","QFP50P1600X1600X160-100N",185.160000,-102.930000,-90.000000,bottom
"J4","X3157WS-98-9TV30","SAMTEC_PCIE-098-02-X-D-EMS3",102.812500,-81.700000,90.000000,bottom
"Q1","DMN6075S","SOT-23",251.875000,-101.022500,0.000000,bottom
"R9","4.7K","R_0402_1005Metric",171.400000,-101.150000,180.000000,bottom
"R10","4.7K","R_0402_1005Metric",174.600000,-103.850000,180.000000,bottom
"R11","49.9","R_0402_1005Metric",175.170000,-107.910000,0.000000,bottom
"R13","49.9","R_0402_1005Metric",198.200000,-106.550000,-90.000000,bottom
"R14","49.9","R_0402_1005Metric",196.850000,-106.500000,-90.000000,bottom
"R15","49.9","R_0402_1005Metric",194.950000,-106.750000,0.000000,bottom
"R17","22","R_0402_1005Metric",191.200000,-113.110000,90.000000,bottom
"R18","22","R_0402_1005Metric",195.240000,-94.200000,180.000000,bottom
"R19","22","R_0402_1005Metric",192.250000,-113.050000,90.000000,bottom
"R20","22","R_0402_1005Metric",197.410000,-96.880000,180.000000,bottom
"R21","100","R_0402_1005Metric",240.560000,-127.070000,0.000000,bottom
"R23","22","R_0402_1005Metric",197.410000,-98.470000,180.000000,bottom
"R24","22","R_0402_1005Metric",197.410000,-99.680000,180.000000,bottom
"R25","24.9K","R_1206_3216Metric",218.436000,-54.385000,90.000000,bottom
"R26","249K","R_0805_2012Metric",222.602500,-55.310000,0.000000,bottom
"R32","3.3","R_0402_1005Metric",238.190000,-51.580000,180.000000,bottom
"R47","7.68k","R_0402_1005Metric",141.400000,-54.075000,90.000000,bottom
"R48","10K","R_0402_1005Metric",142.184999,-52.550000,0.000000,bottom
"R53","4K7","R_0402_1005Metric",166.750000,-63.422500,180.000000,bottom
"R55","4K7","R_0402_1005Metric",164.600000,-104.100000,180.000000,bottom
"R67","10K","R_0402_1005Metric",252.360000,-126.860000,90.000000,bottom
"R68","100","R_0402_1005Metric",211.875000,-91.450000,0.000000,bottom
"R72","49.9","R_0402_1005Metric",134.210000,-100.060000,90.000000,bottom
"R75","1K","R_0402_1005Metric",195.200000,-95.600000,180.000000,bottom
"R78","75","R_0603_1608Metric",251.750000,-68.900000,-90.000000,bottom
"R79","75","R_0603_1608Metric",250.170000,-68.900000,-90.000000,bottom
"R80","75","R_0603_1608Metric",253.300000,-68.900000,90.000000,bottom
"R81","75","R_0603_1608Metric",254.920000,-68.900000,90.000000,bottom
"R82","270","R_0402_1005Metric",245.750000,-78.540000,-90.000000,bottom
"R83","270","R_0402_1005Metric",246.920000,-78.540000,-90.000000,bottom
"R84","240","R_0402_1005Metric",139.660000,-83.270000,45.000000,bottom
"R85","4K7","R_0402_1005Metric",137.470000,-91.240000,45.000000,bottom
"R86","4K7","R_0402_1005Metric",133.560000,-84.640000,90.000000,bottom
"R87","100","R_0402_1005Metric",138.259376,-82.429376,-45.000000,bottom
"R90","240","R_0402_1005Metric",138.918717,-117.600342,45.000000,bottom
"R91","4K7","R_0402_1005Metric",136.728717,-125.570342,45.000000,bottom
"R92","4K7","R_0402_1005Metric",132.818717,-118.970342,90.000000,bottom
"R93","100","R_0402_1005Metric",137.518093,-116.759718,-45.000000,bottom
"R96","10K","R_0402_1005Metric",233.630000,-123.310000,-90.000000,bottom
"R99","22","R_0402_1005Metric",266.325000,-116.470000,90.000000,bottom
"R100","22","R_0402_1005Metric",266.325000,-114.470000,90.000000,bottom
"R101","4.7K","R_0402_1005Metric",257.250000,-118.240000,180.000000,bottom
"R102","0","R_0402_1005Metric",185.740000,-92.970000,0.000000,bottom
"R105","10K","R_0402_1005Metric",175.800000,-99.750000,90.000000,bottom
"R106","10K","R_0402_1005Metric",196.300000,-100.700000,180.000000,bottom
"R113","10K","R_0402_1005Metric",189.650000,-113.090000,-90.000000,bottom
"R122","10","R_0402_1005Metric",239.590000,-111.210000,90.000000,bottom
"R125","100K","R_0402_1005Metric",250.800000,-125.330000,-90.000000,bottom
"R126","100K","R_0402_1005Metric",249.690000,-125.330000,-90.000000,bottom
"R127","5.6K","R_0402_1005Metric",252.740000,-124.980000,0.000000,bottom
"R132","10K","R_0402_1005Metric",211.825000,-92.925000,180.000000,bottom
"R133","10K","R_0402_1005Metric",206.720000,-91.600000,180.000000,bottom
"R137","10K","R_0402_1005Metric",206.720000,-93.260000,180.000000,bottom
"R143","0","R_0603_1608Metric",253.735000,-87.730000,0.000000,bottom
"R144","75","R_0603_1608Metric",256.800000,-87.700000,180.000000,bottom
"R145","75","R_0603_1608Metric",256.780000,-89.720000,180.000000,bottom
"R150","270","R_0402_1005Metric",251.390000,-89.070000,180.000000,bottom
"R151","270","R_0402_1005Metric",252.970000,-90.170000,180.000000,bottom
"R156","10K","R_0402_1005Metric",174.030000,-80.900000,-90.000000,bottom
"R157","49.9","R_0402_1005Metric",138.290000,-63.790000,0.000000,bottom
"R158","49.9","R_0402_1005Metric",139.930000,-66.440000,90.000000,bottom
"R166","49.9","R_0402_1005Metric",139.720000,-103.390000,90.000000,bottom
"U1","SZMMSZ4702T1G","SOD-123_ONS",222.563600,-52.910000,180.000000,bottom
"U2","SI2324DS-T1-GE3","SOT_4DS-T1-GE3_VIS",218.532900,-59.075000,-90.000000,bottom
"U6","CH340E","MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm",259.365000,-115.880000,180.000000,bottom
"U8","LM386","SOP-8_3.9x4.9mm_P1.27mm",236.285000,-108.695000,-90.000000,bottom
"X3","OT2EL4C4JI-111OLP-50M","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",137.250000,-66.130000,0.000000,bottom
"X4","OT2EL4C4JI-111OLP-50M","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",136.930000,-103.060000,0.000000,bottom
"Y1","X503220MSB2GI","X503220MSB2GI",184.400000,-90.200000,0.000000,bottom
"C4","10uF/100V","C_1206_3216Metric",225.430000,-52.030000,90.000000,top
"C5","4.7uF","C_1206_3216Metric",228.101250,-52.030000,90.000000,top
"C6","4.7uF","C_1206_3216Metric",230.772500,-52.030000,90.000000,top
"C7","10nF","C_0603_1608Metric",233.023750,-52.840000,90.000000,top
"C8","22pF","C_0402_1005Metric",243.750000,-55.040000,0.000000,top
"C9","4.7nF","C_0402_1005Metric",243.750000,-56.150000,0.000000,top
"C11","10nF","C_0402_1005Metric",233.950000,-45.375000,-90.000000,top
"C12","10uF","C_1206_3216Metric",232.220000,-45.375000,-90.000000,top
"C13","10uF","C_1206_3216Metric",229.210000,-45.375000,-90.000000,top
"C14","10uF","C_1206_3216Metric",226.200000,-45.525000,-90.000000,top
"C15","10uF","C_1206_3216Metric",223.190000,-45.485000,-90.000000,top
"C16","100nF","C_0402_1005Metric",232.520000,-39.200000,180.000000,top
"C17","33uF","EEE0JA152UAP",178.100000,-47.350000,-90.000000,top
"C18","100nF","C_0402_1005Metric",165.330000,-44.450000,-90.000000,top
"C19","1uF","C_0402_1005Metric",157.600000,-49.600000,-90.000000,top
"C20","4.7uF","C_0402_1005Metric",160.200000,-49.200000,-90.000000,top
"C21","10uF","C_1206_3216Metric",194.605000,-57.610192,-90.000000,top
"C22","10uF","C_1206_3216Metric",210.320000,-63.400000,-90.000000,top
"C24","10uF","C_1206_3216Metric",197.095000,-57.610192,-90.000000,top
"C25","10uF","C_1206_3216Metric",212.810000,-63.420000,-90.000000,top
"C27","100nF","C_0402_1005Metric",192.745000,-56.220192,-90.000000,top
"C28","100nF","C_0402_1005Metric",208.460000,-62.010000,-90.000000,top
"C29","4.7uF","C_0603_1608Metric",211.800000,-44.225000,90.000000,top
"C30","470nF","C_0402_1005Metric",188.285000,-46.120192,-90.000000,top
"C32","470nF","C_0402_1005Metric",204.500000,-52.000000,-90.000000,top
"C35","100nF","C_0402_1005Metric",191.280000,-56.200000,0.000000,top
"C36","100nF","C_0402_1005Metric",207.000000,-62.030000,90.000000,top
"C37","100nF","C_0402_1005Metric",159.100000,-40.300000,90.000000,top
"C38","10nF","C_0402_1005Metric",182.032500,-57.850000,90.000000,top
"C40","10nF","C_0402_1005Metric",206.330000,-37.600000,0.000000,top
"C41","10pF","C_0402_1005Metric",190.465000,-46.120192,-90.000000,top
"C42","47uF","C_0805_2012Metric",179.197500,-57.850000,90.000000,top
"C43","5.1pF","C_0402_1005Metric",206.690000,-52.200000,-90.000000,top
"C45","22uF","C_0603_1608Metric",206.900000,-38.890000,180.000000,top
"C46","47uF","C_0805_2012Metric",177.000000,-57.850000,90.000000,top
"C48","22uF","C_0603_1608Metric",206.900000,-40.570000,180.000000,top
"C49","47uF","C_0805_2012Metric",172.605000,-57.850000,90.000000,top
"C50","10nF","C_0402_1005Metric",192.005000,-60.340000,0.000000,top
"C51","10nF","C_0402_1005Metric",207.730000,-65.810000,0.000000,top
"C52","47uF","C_0805_2012Metric",174.802500,-57.850000,90.000000,top
"C53","22uF","C_0603_1608Metric",208.300000,-67.190000,180.000000,top
"C54","22uF","C_0603_1608Metric",192.575000,-63.430000,180.000000,top
"C55","100nF","C_0402_1005Metric",180.875000,-57.850000,-90.000000,top
"C56","22uF","C_0603_1608Metric",208.300000,-69.000000,180.000000,top
"C57","22uF","C_0603_1608Metric",192.575000,-61.800000,180.000000,top
"C58","100nF","C_0402_1005Metric",165.140000,-72.950000,-90.000000,top
"C60","100nF","C_0402_1005Metric",161.580000,-112.090000,-90.000000,top
"C62","47uF","C_0805_2012Metric",197.395000,-84.405000,0.000000,top
"C63","100nF","C_0402_1005Metric",214.610000,-86.475000,90.000000,top
"C64","100nF","C_0402_1005Metric",203.630000,-85.030000,-90.000000,top
"C65","100nF","C_0402_1005Metric",215.710000,-86.475000,90.000000,top
"C66","470pF","C_0402_1005Metric",213.780000,-93.300000,90.000000,top
"C67","100nF","C_0402_1005Metric",216.810000,-86.475000,90.000000,top
"C68","100nF","C_0402_1005Metric",209.270000,-75.290000,90.000000,top
"C69","4.7uF","C_0402_1005Metric",212.800000,-78.700000,0.000000,top
"C70","100nF","C_0402_1005Metric",208.325000,-85.250000,-90.000000,top
"C71","100nF","C_0402_1005Metric",205.900000,-89.800000,90.000000,top
"C72","4.7uF","C_0402_1005Metric",210.450000,-85.475000,-90.000000,top
"C77","100nF","C_0402_1005Metric",139.200000,-82.750000,135.000000,top
"C80","47nF","C_0402_1005Metric",133.700000,-77.600000,135.000000,top
"C82","47nF","C_0402_1005Metric",128.450000,-85.900000,135.000000,top
"C84","100nF","C_0402_1005Metric",141.700000,-81.050000,45.000000,top
"C86","47nF","C_0402_1005Metric",129.800000,-87.250000,135.000000,top
"C87","47nF","C_0402_1005Metric",136.350000,-80.300000,135.000000,top
"C88","47nF","C_0402_1005Metric",126.050000,-83.550000,-45.000000,top
"C92","470nF","C_0402_1005Metric",130.650000,-76.900000,45.000000,top
"C93","47nF","C_0402_1005Metric",141.900000,-85.800000,-45.000000,top
"C94","47nF","C_0402_1005Metric",140.450000,-84.300000,-45.000000,top
"C95","100nF","C_0402_1005Metric",142.050000,-83.750000,-135.000000,top
